project,commit_hash,file_name,loc
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,config/helpers.ts,37
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,config/rewriteSourceMaps.ts,40
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,config/resolveModuleIds.ts,70
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,config/processInvariants.ts,146
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,scripts/codemods/misc/mockLinkRejection.ts,36
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,scripts/codemods/ac2-to-ac3/examples/client-and-cache.ts,9
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,scripts/codemods/ac2-to-ac3/examples/react-packages.tsx,13
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/index.ts,2
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/version.ts,1
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/networkStatus.ts,49
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/QueryManager.ts,1007
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/Reobserver.ts,133
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/LocalState.ts,408
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/types.ts,42
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/watchQueryOptions.ts,248
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/ObservableQuery.ts,572
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/index.ts,101
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/QueryInfo.ts,387
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/core/ApolloClient.ts,519
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/index.ts,29
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/core/cache.ts,136
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/core/types/DataProxy.ts,142
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/core/types/common.ts,61
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/core/types/Cache.ts,45
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/helpers.ts,62
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/readFromStore.ts,386
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/policies.ts,904
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/fixPolyfills.native.ts,49
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/inMemoryCache.ts,397
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/types.ts,113
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/fixPolyfills.ts,8
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/writeToStore.ts,487
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/entityStore.ts,569
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/cache/inmemory/reactiveVars.ts,99
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/config/jest/setup.ts,4
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/index.ts,81
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/observables/subclassing.ts,27
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/observables/Observable.ts,16
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/observables/asyncMap.ts,62
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/observables/Concast.ts,225
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/observables/iteration.ts,13
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/policies/pagination.ts,246
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/maybeDeepFreeze.ts,22
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/errorHandling.ts,4
apollo-client,86497ab3806e1ec1f78c37cbe8316c4fd68679ce,src/utilities/common/environment.ts,16
