file_name,steady,increased,decreased
config/helpers.ts,24,0,0
config/processInvariants.ts,24,0,0
config/resolveModuleIds.ts,21,3,0
config/rewriteSourceMaps.ts,24,0,0
src/cache/inmemory/entityStore.ts,23,1,0
src/cache/inmemory/fixPolyfills.native.ts,24,0,0
src/cache/inmemory/inMemoryCache.ts,22,2,0
src/cache/inmemory/key-extractor.ts,6,0,0
src/cache/inmemory/object-canon.ts,23,0,0
src/cache/inmemory/policies.ts,20,2,2
src/cache/inmemory/reactiveVars.ts,24,0,0
src/cache/inmemory/readFromStore.ts,22,2,0
src/cache/inmemory/writeToStore.ts,22,2,0
src/config/jest/setup.ts,24,0,0
src/core/ApolloClient.ts,23,1,0
src/core/LocalState.ts,24,0,0
src/core/ObservableQuery.ts,21,3,0
src/core/QueryInfo.ts,23,0,1
src/core/QueryManager.ts,22,2,0
src/core/Reobserver.ts,0,0,0
src/core/networkStatus.ts,24,0,0
src/core/watchQueryOptions.ts,24,0,0
src/link/batch-http/batchHttpLink.ts,24,0,0
src/link/batch/batchLink.ts,24,0,0
src/link/batch/batching.ts,24,0,0
src/link/http/createHttpLink.ts,24,0,0
src/link/http/parseAndCheckHttpResponse.ts,24,0,0
src/link/persisted-queries/index.ts,24,0,0
src/link/retry/delayFunction.ts,24,0,0
src/link/retry/retryFunction.ts,24,0,0
src/react/context/ApolloContext.ts,23,1,0
src/react/data/QueryData.ts,17,0,0
src/react/data/SubscriptionData.ts,17,0,0
src/react/hooks/useLazyQuery.ts,23,1,0
src/react/hooks/useMutation.ts,22,2,0
src/react/hooks/useQuery.ts,23,1,0
src/react/hooks/useReactiveVar.ts,24,0,0
src/react/hooks/useSubscription.ts,23,1,0
src/react/parser/index.ts,24,0,0
src/utilities/common/cloneDeep.ts,24,0,0
src/utilities/common/global.ts,9,0,0
src/utilities/common/makeUniqueId.ts,23,0,0
src/utilities/common/mergeDeep.ts,24,0,0
src/utilities/common/stringifyForDisplay.ts,23,0,0
src/utilities/globals/global.ts,13,0,0
src/utilities/graphql/storeUtils.ts,24,0,0
src/utilities/graphql/transform.ts,23,0,1
src/utilities/observables/Concast.ts,24,0,0
src/utilities/observables/asyncMap.ts,24,0,0
src/utilities/policies/pagination.ts,23,0,1
