file_name,steady,increased,decreased
Gruntfile.js,19,3,2
build/release-notes.js,7,0,0
build/release.js,22,0,2
build/release/cdn.js,16,0,0
build/release/dist.js,16,0,0
build/release/ensure-sizzle.js,15,0,1
build/tasks/build.js,20,1,0
build/tasks/dist.js,20,1,0
jquery-migrate.js,2,0,0
jquery.js,0,1,1
speed/benchmark.js,3,0,0
speed/benchmarker.js,3,0,0
speed/jquery-basis.js,3,0,0
src/ajax.js,21,1,2
src/ajax/jsonp.js,23,0,1
src/ajax/script.js,24,0,0
src/ajax/xhr.js,22,1,1
src/attributes.js,23,0,1
src/attributes/attr.js,21,0,0
src/attributes/classes.js,21,0,0
src/attributes/prop.js,19,1,1
src/attributes/val.js,21,0,0
src/callbacks.js,22,0,2
src/core.js,20,1,3
src/core/access.js,20,0,1
src/core/init.js,21,0,0
src/core/support.js,13,0,0
src/core/toType.js,6,0,0
src/css.js,16,3,5
src/css/addGetHookIf.js,21,0,0
src/css/adjustCSS.js,14,2,0
src/css/curCSS.js,19,1,1
src/css/finalPropName.js,4,0,0
src/css/showHide.js,15,1,0
src/css/support.js,17,3,1
src/data.js,21,0,3
src/data/Data.js,20,0,1
src/data/accepts.js,4,0,0
src/data/var/acceptData.js,16,0,0
src/deferred.js,22,2,0
src/deprecated.js,23,1,0
src/dimensions.js,24,0,0
src/effects.js,21,0,3
src/effects/Tween.js,21,0,0
src/event.js,15,2,7
src/event/trigger.js,15,1,0
src/jquery.js,19,1,1
src/manipulation.js,20,3,1
src/manipulation/_evalUrl.js,20,1,0
src/manipulation/buildFragment.js,15,1,0
src/manipulation/wrapMap.js,16,0,0
src/offset.js,23,1,0
src/queue.js,24,0,0
src/selector-native.js,20,3,1
src/selector.js,19,1,1
src/serialize.js,24,0,0
src/support.js,2,0,0
src/traversing.js,21,1,2
src/traversing/findFilter.js,21,0,0
src/traversing/var/dir.js,16,0,0
