file_name,steady,increased,decreased
integrationTests/ts/index.ts,0,0,0
src/error/GraphQLError.ts,0,0,0
src/execution/collectFields.ts,0,0,0
src/execution/execute.ts,0,0,0
src/execution/subscribe.ts,0,0,0
src/execution/values.ts,0,0,0
src/graphql.ts,0,0,0
src/jsutils/didYouMean.ts,0,0,0
src/jsutils/instanceOf.ts,0,0,0
src/jsutils/naturalCompare.ts,0,0,0
src/jsutils/suggestionList.ts,0,0,0
src/language/blockString.ts,0,0,0
src/language/characterClasses.ts,0,0,0
src/language/lexer.ts,0,0,0
src/language/parser.ts,0,0,0
src/language/predicates.ts,0,0,0
src/language/printLocation.ts,0,0,0
src/language/visitor.ts,0,0,0
src/type/definition.ts,0,0,0
src/type/directives.ts,0,0,0
src/type/introspection.ts,0,0,0
src/type/scalars.ts,0,0,0
src/type/schema.ts,0,0,0
src/utilities/TypeInfo.ts,0,0,0
src/utilities/astFromValue.ts,0,0,0
src/utilities/buildClientSchema.ts,0,0,0
src/utilities/coerceInputValue.ts,0,0,0
src/utilities/extendSchema.ts,0,0,0
src/utilities/findBreakingChanges.ts,0,0,0
src/utilities/getIntrospectionQuery.ts,0,0,0
src/utilities/getOperationAST.ts,0,0,0
src/utilities/lexicographicSortSchema.ts,0,0,0
src/utilities/printSchema.ts,0,0,0
src/utilities/stripIgnoredCharacters.ts,0,0,0
src/utilities/typeComparators.ts,0,0,0
src/utilities/valueFromAST.ts,0,0,0
src/utilities/valueFromASTUntyped.ts,0,0,0
src/validation/ValidationContext.ts,0,0,0
src/validation/rules/KnownDirectivesRule.ts,0,0,0
src/validation/rules/KnownTypeNamesRule.ts,0,0,0
src/validation/rules/OverlappingFieldsCanBeMergedRule.ts,0,0,0
src/validation/rules/PossibleFragmentSpreadsRule.ts,0,0,0
src/validation/rules/PossibleTypeExtensionsRule.ts,0,0,0
src/validation/rules/ProvidedRequiredArgumentsRule.ts,0,0,0
src/validation/rules/SingleFieldSubscriptionsRule.ts,0,0,0
src/validation/rules/UniqueDirectiveNamesRule.ts,0,0,0
src/validation/rules/UniqueDirectivesPerLocationRule.ts,0,0,0
src/validation/rules/UniqueTypeNamesRule.ts,0,0,0
src/validation/rules/ValuesOfCorrectTypeRule.ts,0,0,0
src/validation/validate.ts,0,0,0
src/version.ts,0,0,0
