file_name,steady,increased,decreased
src/ANSIParser.ts,0,0,0
src/Autocompletion.ts,0,0,0
src/Char.ts,0,0,0
src/Output.ts,0,0,0
src/ScreenBuffer.ts,0,0,0
src/monaco/Loader.ts,0,0,0
src/monaco/ShellHistoryLanguage.ts,0,0,0
src/monaco/ShellLanguage.ts,0,0,0
src/plugins/GitWatcher.ts,0,0,0
src/plugins/JobFinishedNotifications.ts,0,0,0
src/plugins/RVM.ts,0,0,0
src/plugins/autocompletion_providers/Brew.ts,0,0,0
src/plugins/autocompletion_providers/Cd.ts,0,0,0
src/plugins/autocompletion_providers/Git.ts,0,0,0
src/plugins/autocompletion_providers/Grep.ts,0,0,0
src/plugins/autocompletion_providers/Ps.ts,0,0,0
src/plugins/autocompletion_providers/Vagrant.ts,0,0,0
src/plugins/autocompletion_utils/Common.ts,0,0,0
src/plugins/autocompletion_utils/Descriptions.ts,0,0,0
src/plugins/completion/Brew.ts,0,0,0
src/plugins/completion/Cd.ts,0,0,0
src/plugins/completion/Grep.ts,0,0,0
src/plugins/completion/Ps.ts,0,0,0
src/plugins/completion/Vagrant.ts,0,0,0
src/plugins/completion_utils/Common.ts,0,0,0
src/plugins/completion_utils/Descriptions.ts,0,0,0
src/services/FontService.ts,0,0,0
src/services/HistoryService.ts,0,0,0
src/services/SessionsService.ts,0,0,0
src/services/UpdatesService.ts,0,0,0
src/shell/Aliases.ts,0,0,0
src/shell/BuiltInCommands.ts,0,0,0
src/shell/Command.ts,0,0,0
src/shell/CommandExecutor.ts,0,0,0
src/shell/History.ts,0,0,0
src/shell/Job.ts,0,0,0
src/shell/Parser.ts,0,0,0
src/shell/Session.ts,0,0,0
src/utils/Common.ts,0,0,0
src/utils/Git.ts,0,0,0
src/utils/ManPageParsingUtils.ts,0,0,0
src/utils/ManPages.ts,0,0,0
src/utils/PaneTree.ts,0,0,0
src/utils/Process.ts,0,0,0
src/views/css/colors.ts,0,0,0
src/views/css/functions.ts,0,0,0
src/views/css/main.ts,0,0,0
src/views/css/styles.ts,0,0,0
src/views/keyevents/Keybindings.ts,0,0,0
src/views/menu/Menu.ts,0,0,0
