file_name,steady,increased,decreased
packages/docusaurus-init/src/index.ts,8,1,0
packages/docusaurus-migrate/src/index.ts,1,1,0
packages/docusaurus-plugin-client-redirects/src/normalizePluginOptions.ts,2,0,0
packages/docusaurus-plugin-content-blog/src/blogUtils.ts,6,0,0
packages/docusaurus-plugin-content-blog/src/index.ts,2,4,1
packages/docusaurus-plugin-content-blog/src/pluginOptionSchema.ts,1,0,1
packages/docusaurus-plugin-content-docs/src/cli.ts,0,0,0
packages/docusaurus-plugin-content-docs/src/client/docsClientUtils.ts,1,1,0
packages/docusaurus-plugin-content-docs/src/docs.ts,0,0,0
packages/docusaurus-plugin-content-docs/src/index.ts,5,1,1
packages/docusaurus-plugin-content-docs/src/lastUpdate.ts,7,0,0
packages/docusaurus-plugin-content-docs/src/metadata.ts,6,0,0
packages/docusaurus-plugin-content-docs/src/sidebars.ts,6,1,0
packages/docusaurus-plugin-content-docs/src/slug.ts,1,0,1
packages/docusaurus-plugin-content-docs/src/translations.ts,0,0,0
packages/docusaurus-plugin-content-docs/src/version.ts,3,0,0
packages/docusaurus-plugin-content-docs/src/versions.ts,0,0,0
packages/docusaurus-plugin-content-pages/src/index.ts,5,2,0
packages/docusaurus-plugin-content-pages/src/markdownLoader.ts,2,0,0
packages/docusaurus-plugin-debug/src/index.ts,1,1,0
packages/docusaurus-plugin-ideal-image/src/types.ts,4,0,0
packages/docusaurus-plugin-sitemap/src/index.ts,5,0,1
packages/docusaurus-plugin-sitemap/src/pluginOptionSchema.ts,1,0,1
packages/docusaurus-theme-classic/src/theme/hooks/useDocs.ts,0,0,0
packages/docusaurus-theme-classic/src/theme/hooks/useTOCHighlight.ts,1,0,1
packages/docusaurus-theme-common/src/utils/usePluralForm.ts,0,0,0
packages/docusaurus-utils-validation/src/index.ts,1,0,1
packages/docusaurus-utils/src/index.ts,10,2,0
packages/docusaurus/src/choosePort.ts,2,0,0
packages/docusaurus/src/client/exports/constants.ts,0,0,0
packages/docusaurus/src/client/prefetch.ts,2,0,0
packages/docusaurus/src/commands/build.ts,11,1,0
packages/docusaurus/src/commands/deploy.ts,12,0,0
packages/docusaurus/src/commands/init.ts,1,1,0
packages/docusaurus/src/commands/start.ts,10,1,1
packages/docusaurus/src/commands/swizzle.ts,10,2,0
packages/docusaurus/src/server/brokenLinks.ts,1,1,0
packages/docusaurus/src/server/configValidation.ts,2,0,0
packages/docusaurus/src/server/html-tags/index.ts,4,0,0
packages/docusaurus/src/server/index.ts,10,2,0
packages/docusaurus/src/server/plugins/index.ts,10,1,1
packages/docusaurus/src/server/plugins/pluginIds.ts,2,0,0
packages/docusaurus/src/server/routes.ts,12,0,0
packages/docusaurus/src/server/translations/translations.ts,0,0,0
packages/docusaurus/src/server/translations/translationsExtractor.ts,0,0,0
packages/docusaurus/src/webpack/base.ts,9,2,1
packages/docusaurus/src/webpack/client.ts,11,1,0
packages/docusaurus/src/webpack/plugins/CleanWebpackPlugin.ts,7,0,0
packages/docusaurus/src/webpack/server.ts,11,1,0
website/dogfooding/clientModuleExample.ts,0,0,0
