file_name,steady,increased,decreased
examples/react-tic-tac-toe/src/ticTacToe.machine.ts,11,0,1
examples/todo-mvc-react/src/todo.machine.ts,7,0,0
examples/todo-mvc-vue/src/todoItem.machine.ts,11,0,0
packages/core/src/StateNode.ts,24,0,0
packages/core/src/actions.ts,23,1,0
packages/core/src/interpreter.ts,24,0,0
packages/core/src/invoke.ts,24,0,0
packages/core/src/model.ts,20,1,1
packages/core/src/model.types.ts,8,0,1
packages/core/src/scxml.ts,24,0,0
packages/core/src/stateUtils.ts,24,0,0
packages/core/src/types.ts,23,1,0
packages/core/src/utils.ts,24,0,0
packages/xstate-fsm/src/index.ts,24,0,0
packages/xstate-graph/src/graph.ts,23,1,0
packages/xstate-inspect/src/browser.ts,24,0,0
packages/xstate-react/src/fsm.ts,24,0,0
packages/xstate-svelte/src/fsm.ts,21,0,0
packages/xstate-svelte/src/index.ts,20,0,1
packages/xstate-svelte/src/useMachine.ts,4,0,0
packages/xstate-vue/src/fsm.ts,24,0,0
packages/xstate-vue/src/index.ts,23,0,1
packages/xstate-vue/src/useActor.ts,18,0,1
