file_name,steady,increased,decreased
packages/core/src/common/position.ts,24,0,0
packages/core/src/common/tetherUtils.ts,24,0,0
packages/core/src/common/utils.ts,24,0,0
packages/core/src/common/utils/compareUtils.ts,3,0,0
packages/core/src/components/hotkeys/hotkeyParser.ts,24,0,0
packages/core/src/components/popover/arrows.ts,24,0,0
packages/datetime/src/common/dateUtils.ts,24,0,0
packages/datetime/src/dateRangeSelectionStrategy.ts,21,0,0
packages/labs/src/components/popover/popoverMigrationUtils.ts,3,0,0
packages/labs/src/components/popover/popperUtils.ts,9,0,0
packages/labs/src/components/timezone-picker/timezoneDisplayFormat.ts,4,0,0
packages/landing/src/logo.ts,2,0,0
packages/site-landing/src/logo.ts,20,1,0
packages/table/src/common/batcher.ts,15,0,0
packages/table/src/common/errors.ts,14,1,0
packages/table/src/common/grid.ts,23,1,0
packages/table/src/common/internal/selectionUtils.ts,1,0,0
packages/table/src/common/rect.ts,23,1,0
packages/table/src/common/utils.ts,21,2,1
packages/table/src/interactions/dragEvents.ts,24,0,0
packages/table/src/locator.ts,23,1,0
packages/table/src/regions.ts,24,0,0
