file_name,steady,increased,decreased
Gruntfile.js,23,1,0
examples/get/server.js,24,0,0
examples/post/server.js,24,0,0
examples/server.js,23,0,1
examples/upload/server.js,24,0,0
karma.conf.js,22,1,1
lib/adapters/http.js,18,3,3
lib/adapters/xhr.js,22,1,1
lib/cancel/Cancel.js,21,0,0
lib/core/Axios.js,23,1,0
lib/core/mergeConfig.js,7,2,1
lib/defaults.js,22,2,0
lib/helpers/btoa.js,12,0,0
lib/helpers/cookies.js,24,0,0
lib/helpers/validator.js,3,0,1
lib/utils.js,22,2,0
sandbox/server.js,23,0,1
webpack.config.js,24,0,0
